125477	1
125480	2
125483	3
125487	4
125489	0
125490	1
125493	2
125495	3
125497	4
125497	0
125498	1
125501	2
125501	3
125504	4
125506	0
125507	1
125509	2
125510	3
125512	4
125512	0
125513	1
125516	2
125519	3
125521	4
125521	0
125522	1
125525	2
125528	3
125528	4
125530	0
125531	1
125533	2
125535	3
125537	4
125537	0
125538	1
125540	2
125542	3
125543	4
125544	0
125545	1
125548	2
125551	3
125551	4
125551	0
125552	1
125555	2
125557	3
125559	4
125559	0
125560	1
125562	2
125563	3
125566	4
125566	0
125567	1
125570	2
125573	3
125573	4
125573	0
125574	1
125577	2
125580	3
125580	4
125580	0
125581	1
125583	2
125584	3
125586	4
125588	0
125589	1
125592	2
125594	3
125596	4
125596	0
125597	1
125600	2
125603	3
125607	4
125607	0
125608	1
125611	2
125611	3
125615	4
125615	0
125616	1
125619	2
125622	3
125624	4
125626	0
125627	1
125630	2
125633	3
125633	4
125633	0
125634	1
125637	2
125640	3
125642	4
125642	0
125643	1
125646	2
125648	3
125650	4
125650	0
125650	1
125652	2
125655	3
125655	4
125655	0
125656	1
125656	2
125658	3
125660	4
125660	0
125661	1
125663	2
125666	3
125666	4
125668	0
125669	1
125671	2
125673	3
125673	4
125675	0
125676	1
125679	2
125681	3
125685	4
125685	0
125686	1
125689	2
125692	3
125694	4
125696	0
125697	1
125700	2
125702	3
125703	4
125704	0
125705	1
125708	2
125711	3
125711	4
125713	0
125714	1
125714	2
125717	3
125718	4
125718	0
125719	1
125722	2
125724	3
125726	4
125726	0
125727	1
125729	2
125730	3
125734	4
125736	0
125737	1
125739	2
125740	3
125742	4
125742	0
125743	1
125745	2
125748	3
125748	4
125748	0
125749	1
125752	2
125754	3
125758	4
125760	0
125761	1
125764	2
125766	3
125768	4
125768	0
125769	1
125771	2
125773	3
125774	4
125775	0
125776	1
125779	2
125781	3
125783	4
125785	0
125785	1
125785	2
125788	3
125788	4
125788	0
125789	1
125792	2
125794	3
125796	4
125796	0
125797	1
125799	2
125800	3
125802	4
125802	0
125803	1
125806	2
125809	3
125809	4
125809	0
125810	1
125813	2
125815	3
125817	4
125817	0
125818	1
125818	2
125821	3
125823	4
125823	0
125824	1
125827	2
125827	3
125830	4
125830	0
125830	1
125831	2
125833	3
125835	4
125835	0
125836	1
125838	2
125839	3
125841	4
125843	0
125843	1
125846	2
125846	3
125846	4
125848	0
125848	1
125849	2
125851	3
125855	4
125855	0
125855	1
125857	2
125860	3
125862	4
125862	0
125863	1
125866	2
125868	3
125872	4
125872	0
125873	1
125876	2
125878	3
125880	4
125880	0
125881	1
125884	2
125884	3
125886	4
125888	0
125889	1
125892	2
125894	3
125896	4
125898	0
125899	1
125902	2
125905	3
125907	4
125907	0
125908	1
125909	2
125911	3
125913	4
125913	0
125914	1
125917	2
125920	3
125920	4
125920	0
125921	1
125924	2
125926	3
125928	4
125930	0
125930	1
125930	2
125933	3
125935	4
125935	0
125936	1
125939	2
125942	3
125942	4
125942	0
125943	1
125946	2
125948	3
125949	4
125949	0
125949	1
125952	2
125955	3
125955	4
125955	0
125956	1
125959	2
125961	3
125962	4
125962	0
125962	1
125965	2
125968	3
125968	4
125968	0
125969	1
125972	2
125975	3
125975	4
125975	0
125976	1
125979	2
125982	3
125982	4
125982	0
125983	1
125986	2
125989	3
125991	4
125991	0
125992	1
125995	2
125998	3
126000	4
126000	0
126001	1
126003	2
126006	3
126006	4
126006	0
126006	1
126009	2
126012	3
126016	4
126016	0
126017	1
126020	2
126022	3
126026	4
126026	0
126027	1
126029	2
126030	3
126032	4
126032	0
126033	1
126036	2
126039	3
126041	4
126041	0
126041	1
126044	2
126046	3
126050	4
126050	0
126050	1
126050	2
126053	3
126053	4
126055	0
126055	1
126057	2
126059	3
126061	4
126061	0
126062	1
126065	2
126068	3
126072	4
126074	0
126075	1
126077	2
126079	3
126081	4
126083	0
126084	1
126085	2
126088	3
126092	4
126094	0
126095	1
126098	2
126098	3
126099	4
126099	0
126100	1
126103	2
126105	3
126107	4
126107	0
126108	1
126111	2
126114	3
126114	4
126114	0
126115	1
126118	2
126120	3
126122	4
126124	0
126125	1
126126	2
126128	3
126132	4
126132	0
126133	1
126136	2
126138	3
126138	4
126139	0
126139	1
126142	2
126142	3
126145	4
126145	0
126146	1
126149	2
126151	3
126152	4
126152	0
126152	1
126155	2
126157	3
126157	4
126158	0
126159	1
126162	2
126164	3
126168	4
126170	0
126171	1
126174	2
126174	3
126175	4
126176	0
126176	1
126179	2
126182	3
126184	4
126184	0
126184	1
126187	2
126190	3
126190	4
126190	0
126190	1
126193	2
126196	3
126200	4
126202	0
126202	1
126204	2
126206	3
126208	4
126210	0
126211	1
126214	2
126217	3
126217	4
126219	0
126219	1
126219	2
126222	3
126222	4
126224	0
126224	1
126226	2
126229	3
126231	4
126231	0
126232	1
126234	2
126235	3
126238	4
126240	0
126241	1
126244	2
126247	3
126249	4
126251	0
126252	1
126255	2
126258	3
126262	4
126264	0
126265	1
126267	2
126268	3
126270	4
126270	0
126271	1
126274	2
126277	3
126277	4
126277	0
126278	1
126279	2
126281	3
126283	4
126283	0
126283	1
126285	2
126288	3
126292	4
126292	0
126292	1
126294	2
126294	3
126297	4
126297	0
126298	1
126301	2
126301	3
126302	4
126302	0
126303	1
126306	2
126309	3
126313	4
126315	0
126316	1
126319	2
126322	3
126322	4
126322	0
126322	1
126324	2
126326	3
126328	4
126328	0
126329	1
126331	2
126334	3
126334	4
126336	0
126337	1
126340	2
126343	3
126345	4
126345	0
126346	1
126348	2
126349	3
126351	4
126351	0
126352	1
126355	2
126357	3
126361	4
126363	0
126364	1
126367	2
126370	3
126372	4
126374	0
126375	1
126377	2
126379	3
126381	4
126383	0
126383	1
126383	2
126386	3
126388	4
126390	0
126391	1
126393	2
126394	3
126397	4
126397	0
126398	1
126400	2
126403	3
126405	4
126405	0
126406	1
126409	2
126409	3
126412	4
126412	0
126413	1
126416	2
126419	3
126423	4
126425	0
126426	1
126429	2
126432	3
126434	4
126434	0
126435	1
126437	2
126438	3
126441	4
126441	0
126441	1
126442	2
126445	3
126445	4
126445	0
126446	1
126449	2
126452	3
126454	4
126454	0
126455	1
126458	2
126461	3
126465	4
126465	0
126466	1
126469	2
126471	3
126473	4
126473	0
126474	1
126476	2
126477	3
126479	4
126479	0
126480	1
126483	2
126486	3
126488	4
126488	0
126489	1
126492	2
126492	3
126495	4
126497	0
126498	1
126500	2
126503	3
126503	4
126505	0
126505	1
126507	2
126509	3
126509	4
126509	0
126510	1
126512	2
126514	3
126518	4
126518	0
126519	1
126522	2
126525	3
126525	4
126527	0
126528	1
126531	2
126534	3
126538	4
126538	0
126538	1
126540	2
126540	3
126540	4
126540	0
126541	1
126544	2
126546	3
126546	4
126546	0
126547	1
126550	2
126552	3
126554	4
126556	0
126557	1
126560	2
126563	3
126563	4
126563	0
126563	1
126563	2
126565	3
126567	4
126567	0
126568	1
126571	2
126573	3
126574	4
126576	0
126577	1
126579	2
126581	3
126583	4
126585	0
126586	1
126589	2
126591	3
126593	4
126593	0
126594	1
126597	2
126599	3
126603	4
126605	0
126606	1
126608	2
126609	3
126611	4
126613	0
126614	1
126617	2
126619	3
126621	4
126621	0
126622	1
126622	2
126625	3
126627	4
126627	0
126628	1
126630	2
126632	3
126634	4
126634	0
126635	1
126635	2
126637	3
126639	4
126639	0
126640	1
126643	2
126645	3
126647	4
126649	0
126650	1
126652	2
126653	3
126655	4
126657	0
126657	1
126657	2
126660	3
126661	4
126661	0
126661	1
126664	2
126666	3
126668	4
126668	0
126669	1
126672	2
126675	3
126679	4
126681	0
126682	1
126685	2
126685	3
126687	4
126687	0
126688	1
126691	2
126694	3
126696	4
126696	0
126696	1
126698	2
126699	3
126699	4
126699	0
126700	1
126702	2
126703	3
126705	4
126707	0
126707	1
126710	2
126713	3
126715	4
126717	0
126718	1
126721	2
126724	3
126726	4
126728	0
126729	1
126729	2
126729	3
126731	4
126731	0
126732	1
126735	2
126738	3
126742	4
126742	0
126743	1
126746	2
126748	3
126750	4
126752	0
126753	1
126756	2
126759	3
126759	4
126759	0
126760	1
126763	2
126766	3
126768	4
126768	0
126769	1
126772	2
126772	3
126773	4
126773	0
126774	1
126776	2
126779	3
126781	4
126781	0
126782	1
126785	2
126787	3
126791	4
126793	0
126794	1
126797	2
126797	3
126799	4
126799	0
126799	1
126801	2
126802	3
126805	4
126805	0
126806	1
126808	2
126811	3
126813	4
126813	0
126814	1
126817	2
126817	3
126819	4
126819	0
126820	1
126822	2
126825	3
126825	4
126827	0
126828	1
126831	2
126833	3
126837	4
126837	0
126838	1
126840	2
126843	3
126847	4
126849	0
126850	1
126853	2
126856	3
126860	4
126860	0
126861	1
126864	2
126867	3
126869	4
126869	0
126870	1
126873	2
126873	3
126875	4
126875	0
126876	1
126879	2
126882	3
126884	4
126886	0
126887	1
126889	2
126891	3
126893	4
126895	0
126896	1
126899	2
126902	3
126902	4
126902	0
126903	1
126906	2
126908	3
126909	4
126909	0
126910	1
126912	2
126914	3
126916	4
126916	0
126917	1
126920	2
126923	3
126923	4
126925	0
126926	1
126929	2
126932	3
126934	4
126934	0
126934	1
126937	2
126937	3
126940	4
126942	0
126943	1
126946	2
126948	3
126948	4
126948	0
126949	1
126951	2
126952	3
126954	4
126954	0
126955	1
126957	2
126959	3
126961	4
126961	0
126962	1
126965	2
126968	3
126968	4
126968	0
126969	1
126970	2
126972	3
126974	4
126976	0
126977	1
126980	2
126980	3
126980	4
126980	0
126981	1
126983	2
126986	3
126990	4
126990	0
126990	1
126992	2
126994	3
126994	4
126996	0
126997	1
127000	2
127000	3
127000	4
127002	0
127003	1
127006	2
127009	3
127009	4
127009	0
127010	1
127012	2
127013	3
127016	4
127016	0
127017	1
127020	2
127020	3
127022	4
127022	0
127023	1
127025	2
127028	3
127028	4
127030	0
127031	1
127034	2
127037	3
127037	4
127037	0
127038	1
127040	2
127043	3
127043	4
127043	0
127044	1
127047	2
127049	3
127049	4
127050	0
127051	1
127054	2
127057	3
127057	4
127057	0
127057	1
127059	2
127061	3
127063	4
127063	0
127064	1
127067	2
127070	3
127070	4
127070	0
127071	1
127073	2
127076	3
127076	4
127076	0
127077	1
127079	2
127080	3
127081	4
127083	0
127084	1
127087	2
127089	3
127091	4
127091	0
127092	1
127095	2
127095	3
127097	4
127097	0
127098	1
127101	2
127104	3
127106	4
127106	0
127107	1
127110	2
127110	3
127113	4
127115	0
127116	1
127119	2
127122	3
127122	4
127124	0
127125	1
127127	2
127129	3
127129	4
127131	0
127131	1
127133	2
127135	3
127137	4
127137	0
127138	1
127140	2
127143	3
127143	4
127143	0
127144	1
127147	2
127149	3
127151	4
127151	0
127151	1
127153	2
127156	3
127156	4
127156	0
127157	1
127160	2
127163	3
127167	4
127169	0
127170	1
127173	2
127175	3
127177	4
127177	0
127178	1
127181	2
127183	3
127185	4
127185	0
127186	1
127188	2
127191	3
127193	4
127193	0
127194	1
127196	2
127199	3
127203	4
127203	0
127204	1
127206	2
127208	3
127210	4
127212	0
127213	1
127216	2
127218	3
127219	4
127220	0
127221	1
127224	2
127227	3
127229	4
127229	0
127229	1
127231	2
127234	3
127234	4
127234	0
127235	1
127238	2
127241	3
127243	4
127243	0
127244	1
127247	2
127249	3
127249	4
127249	0
127250	1
127252	2
127255	3
127259	4
127259	0
127260	1
127263	2
127266	3
127266	4
127266	0
127267	1
127269	2
127271	3
127275	4
127275	0
127275	1
127277	2
127279	3
127279	4
127279	0
127280	1
127282	2
127283	3
127285	4
127285	0
127286	1
127289	2
127289	3
127293	4
127293	0
127294	1
127297	2
127300	3
127300	4
127302	0
127303	1
127306	2
127308	3
127308	4
127308	0
127309	1
127312	2
127314	3
127316	4
127316	0
127317	1
127320	2
127322	3
127323	4
127324	0
127325	1
127328	2
127331	3
127331	4
127331	0
127332	1
127335	2
127337	3
127337	4
127339	0
127340	1
127343	2
127345	3
127347	4
127347	0
127348	1
127350	2
127351	3
127353	4
127353	0
127353	1
127355	2
127357	3
127357	4
127357	0
127358	1
127361	2
127363	3
127365	4
127365	0
127366	1
127369	2
127372	3
127372	4
127374	0
127375	1
127378	2
127381	3
127381	4
127381	0
127382	1
127385	2
127387	3
127387	4
127387	0
127388	1
127391	2
127391	3
127394	4
127394	0
127394	1
127394	2
127397	3
127399	4
127399	0
127400	1
127403	2
127406	3
127406	4
127408	0
127409	1
127412	2
127415	3
127415	4
127415	0
127415	1
127415	2
127417	3
127421	4
127423	0
127424	1
127426	2
127427	3
127431	4
127431	0
127432	1
127435	2
127437	3
127441	4
127441	0
127442	1
127445	2
127447	3
127449	4
127449	0
127450	1
127453	2
127453	3
127457	4
127459	0
127460	1
127463	2
127465	3
127465	4
127465	0
127466	1
127468	2
127470	3
127472	4
127472	0
127472	1
127474	2
127476	3
127478	4
127478	0
127479	1
127482	2
127485	3
127485	4
127485	0
127486	1
127488	2
127489	3
127491	4
127491	0
127492	1
127495	2
127495	3
127499	4
127499	0
127500	1
127503	2
127503	3
127506	4
127506	0
127506	1
127509	2
127512	3
127516	4
127518	0
127519	1
127522	2
127525	3
127529	4
127529	0
127530	1
127533	2
127535	3
127539	4
127539	0
127540	1
127542	2
127545	3
127547	4
127547	0
127548	1
127551	2
127554	3
127554	4
127556	0
127556	1
127556	2
127559	3
127559	4
127559	0
127560	1
127563	2
127563	3
127565	4
127565	0
127566	1
127569	2
127572	3
127572	4
127574	0
127575	1
127577	2
127578	3
127580	4
127580	0
127581	1
127583	2
127585	3
127587	4
127587	0
127587	1
127589	2
127592	3
127592	4
127592	0
127593	1
127594	2
127596	3
127597	4
127598	0
127599	1
127601	2
127603	3
127605	4
127605	0
127605	1
127608	2
127608	3
127611	4
127611	0
127612	1
127615	2
127618	3
127618	4
127618	0
127619	1
127621	2
127622	3
127624	4
127624	0
127625	1
127626	2
127628	3
127629	4
127631	0
127632	1
127635	2
127638	3
127638	4
127638	0
127639	1
127642	2
127645	3
127649	4
127649	0
127650	1
127653	2
127653	3
127653	4
127654	0
127655	1
127658	2
127661	3
127663	4
127663	0
127664	1
127667	2
127667	3
127667	4
127668	0
127669	1
127672	2
127674	3
127676	4
127678	0
127679	1
127682	2
127685	3
127685	4
127685	0
127686	1
127686	2
127689	3
127693	4
127693	0
127693	1
127695	2
127695	3
127695	4
127695	0
127696	1
127698	2
127701	3
127701	4
127702	0
127703	1
127706	2
127709	3
127713	4
127715	0
127716	1
127718	2
127719	3
127721	4
127721	0
127722	1
127725	2
127727	3
127729	4
127729	0
127730	1
127733	2
127736	3
127736	4
127736	0
127737	1
127739	2
127740	3
127743	4
127743	0
127744	1
127746	2
127748	3
127750	4
127750	0
127750	1
127752	2
127754	3
127756	4
127756	0
127757	1
127760	2
127763	3
127763	4
127763	0
127764	1
127767	2
127769	3
127773	4
127775	0
127776	1
127778	2
127780	3
127782	4
127784	0
127785	1
127788	2
127791	3
127791	4
127791	0
127792	1
127795	2
127797	3
127797	4
127797	0
127798	1
127801	2
127803	3
127803	4
127804	0
127805	1
127807	2
127808	3
127810	4
127812	0
127813	1
127816	2
127819	3
127821	4
127821	0
127822	1
127825	2
127828	3
127832	4
127832	0
127832	1
127832	2
127835	3
127835	4
127835	0
127836	1
127838	2
127840	3
127842	4
127842	0
127843	1
127846	2
127849	3
127851	4
127853	0
127854	1
127857	2
127860	3
127860	4
127860	0
127861	1
127864	2
127867	3
127867	4
127867	0
127868	1
127871	2
127873	3
127875	4
127875	0
127876	1
127879	2
127882	3
127886	4
127886	0
127887	1
127887	2
127890	3
127892	4
127894	0
127895	1
127898	2
127900	3
127901	4
127901	0
127901	1
127904	2
127906	3
127910	4
127910	0
127911	1
127914	2
127916	3
127918	4
127918	0
127919	1
127922	2
127922	3
127922	4
127924	0
127924	1
127926	2
127928	3
127928	4
127928	0
127929	1
127932	2
127935	3
127937	4
127937	0
127938	1
127941	2
127944	3
127944	4
127944	0
127945	1
127948	2
127950	3
127950	4
127950	0
127951	1
127951	2
127954	3
127954	4
127954	0
127954	1
127957	2
127960	3
127960	4
127960	0
127961	1
127964	2
127967	3
127969	4
127971	0
127972	1
127975	2
127978	3
127978	4
127978	0
127979	1
127982	2
127984	3
127984	4
127984	0
127985	1
127987	2
127990	3
127992	4
127992	0
127993	1
127996	2
127999	3
127999	4
128001	0
128002	1
128005	2
128005	3
128007	4
128009	0
128010	1
128013	2
128015	3
128015	4
128015	0
128016	1
128019	2
128021	3
128023	4
128025	0
128026	1
128029	2
128032	3
128036	4
128036	0
128036	1
128036	2
128039	3
128041	4
128041	0
128042	1
128045	2
128048	3
128050	4
128050	0
128051	1
128053	2
128056	3
128056	4
128056	0
128057	1
128060	2
128060	3
128061	4
128063	0
128064	1
128064	2
128067	3
128067	4
128067	0
128068	1
128070	2
128073	3
128075	4
128077	0
128078	1
128081	2
128084	3
128084	4
128086	0
128087	1
128087	2
128090	3
128091	4
128093	0
128094	1
128096	2
128099	3
128099	4
128099	0
128100	1
128103	2
128105	3
128105	4
128105	0
128106	1
128109	2
128109	3
128109	4
128109	0
128110	1
128113	2
128115	3
128115	4
128117	0
128118	1
128121	2
128121	3
128123	4
128123	0
128124	1
128126	2
128129	3
128129	4
128129	0
128130	1
128133	2
128136	3
128138	4
128138	0
128138	1
128141	2
128141	3
128142	4
128142	0
128143	1
128146	2
128149	3
128153	4
128155	0
128156	1
128159	2
128161	3
128163	4
128163	0
128164	1
128167	2
128167	3
128170	4
128172	0
128173	1
128175	2
128176	3
128178	4
128178	0
128179	1
128182	2
128185	3
128187	4
128187	0
128188	1
128191	2
128194	3
128194	4
128196	0
128197	1
128199	2
128201	3
128203	4
128203	0
128204	1
128206	2
128208	3
128209	4
128210	0
128211	1
128214	2
128217	3
128217	4
128217	0
128218	1
128221	2
128223	3
128225	4
128225	0
128226	1
128228	2
128229	3
128232	4
128232	0
128233	1
128236	2
128239	3
128239	4
128239	0
128240	1
128243	2
128246	3
128246	4
128246	0
128247	1
128249	2
128250	3
128252	4
128254	0
128255	1
128258	2
128260	3
128262	4
128262	0
128263	1
128266	2
128269	3
128273	4
128273	0
128274	1
128277	2
128277	3
128281	4
128281	0
128282	1
128285	2
128288	3
128290	4
128292	0
128293	1
128296	2
128299	3
128299	4
128299	0
128300	1
128303	2
128306	3
128308	4
128308	0
128309	1
128312	2
128314	3
128316	4
128316	0
128316	1
128318	2
128321	3
128321	4
128321	0
128322	1
128322	2
128324	3
128326	4
128326	0
128327	1
128329	2
128332	3
128332	4
128334	0
128335	1
128337	2
128339	3
128339	4
128341	0
128342	1
128345	2
128347	3
128351	4
128351	0
128352	1
128355	2
128358	3
128360	4
128362	0
128363	1
128366	2
128368	3
128369	4
128370	0
128371	1
128374	2
128377	3
128377	4
128379	0
128380	1
128380	2
128383	3
128384	4
128384	0
128385	1
128388	2
128390	3
128392	4
128392	0
128393	1
128395	2
128396	3
128400	4
128402	0
128403	1
128405	2
128406	3
128408	4
128408	0
128409	1
128411	2
128414	3
128414	4
128414	0
128415	1
128418	2
128420	3
128424	4
128426	0
128427	1
128430	2
128432	3
128434	4
128434	0
128435	1
128437	2
128439	3
128440	4
128441	0
128442	1
128445	2
128447	3
128449	4
128451	0
128451	1
128451	2
128454	3
128454	4
128454	0
128455	1
128458	2
128460	3
128462	4
128462	0
128463	1
128465	2
128466	3
128468	4
128468	0
128469	1
128472	2
128475	3
128475	4
128475	0
128476	1
128479	2
128481	3
128483	4
128483	0
128484	1
128484	2
128487	3
128489	4
128489	0
128490	1
128493	2
128493	3
128496	4
128496	0
128496	1
128497	2
128499	3
128501	4
128501	0
128502	1
128504	2
128505	3
128507	4
128509	0
128509	1
128512	2
128512	3
128512	4
128514	0
128514	1
128515	2
128517	3
128521	4
128521	0
128521	1
128523	2
128526	3
128528	4
128528	0
128529	1
128532	2
128534	3
128538	4
128538	0
128539	1
128542	2
128544	3
128546	4
128546	0
128547	1
128550	2
128550	3
128552	4
128554	0
128555	1
128558	2
128560	3
128562	4
128564	0
128565	1
128568	2
128571	3
128573	4
128573	0
128574	1
128575	2
128577	3
128579	4
128579	0
128580	1
128583	2
128586	3
128586	4
128586	0
128587	1
128590	2
128592	3
128594	4
128596	0
128596	1
128596	2
128599	3
128601	4
128601	0
128602	1
128605	2
128608	3
128608	4
128608	0
128609	1
128612	2
128614	3
128615	4
128615	0
128615	1
128618	2
128621	3
128621	4
128621	0
128622	1
128625	2
128627	3
128628	4
128628	0
128628	1
128631	2
128634	3
128634	4
128634	0
128635	1
128638	2
128641	3
128641	4
128641	0
128642	1
128645	2
128648	3
128648	4
128648	0
128649	1
128652	2
128655	3
128657	4
128657	0
128658	1
128661	2
128664	3
128666	4
128666	0
128667	1
128669	2
128672	3
128672	4
128672	0
128672	1
128675	2
128678	3
128682	4
128682	0
128683	1
128686	2
128688	3
128692	4
128692	0
128693	1
128695	2
128696	3
128698	4
128698	0
128699	1
128702	2
128705	3
128707	4
128707	0
128707	1
128710	2
128712	3
128716	4
128716	0
128716	1
128716	2
128719	3
128719	4
128721	0
128721	1
128723	2
128725	3
128727	4
128727	0
128728	1
128731	2
128734	3
128738	4
128740	0
128741	1
128743	2
128745	3
128747	4
128749	0
128750	1
128751	2
128754	3
128758	4
128760	0
128761	1
128764	2
128764	3
128765	4
128765	0
128766	1
128769	2
128771	3
128773	4
128773	0
128774	1
128777	2
128780	3
128780	4
128780	0
128781	1
128784	2
128786	3
128788	4
128790	0
128791	1
128792	2
128794	3
128798	4
128798	0
128799	1
128802	2
128804	3
128804	4
128805	0
128805	1
128808	2
128808	3
128811	4
128811	0
128812	1
128815	2
128817	3
128818	4
128818	0
128818	1
128821	2
128823	3
128823	4
128824	0
128825	1
128828	2
128830	3
128834	4
128836	0
128837	1
128840	2
128840	3
128841	4
128842	0
128842	1
128845	2
128848	3
128850	4
128850	0
128850	1
128853	2
128856	3
128856	4
128856	0
128856	1
128859	2
128862	3
128866	4
128868	0
128868	1
128870	2
128872	3
128874	4
128876	0
128877	1
128880	2
128883	3
128883	4
128885	0
128885	1
128885	2
128888	3
128888	4
128890	0
128890	1
128892	2
128895	3
128897	4
128897	0
128898	1
128900	2
128901	3
128904	4
128906	0
128907	1
128910	2
128913	3
128915	4
128917	0
128918	1
128921	2
128924	3
128928	4
128930	0
128931	1
128933	2
128934	3
128936	4
128936	0
128937	1
128940	2
128943	3
128943	4
128943	0
128944	1
128945	2
128947	3
128949	4
128949	0
128949	1
128951	2
128954	3
128958	4
128958	0
128958	1
128960	2
128960	3
128963	4
128963	0
128964	1
128967	2
128967	3
128968	4
128968	0
128969	1
128972	2
128975	3
128979	4
128981	0
128982	1
128985	2
128988	3
128988	4
128988	0
128988	1
128990	2
128992	3
128994	4
128994	0
128995	1
128997	2
129000	3
129000	4
129002	0
129003	1
129006	2
129009	3
129011	4
129011	0
129012	1
129014	2
129015	3
129017	4
129017	0
129018	1
129021	2
129023	3
129027	4
129029	0
129030	1
129033	2
129036	3
129038	4
129040	0
129041	1
129043	2
129045	3
129047	4
129049	0
129049	1
129049	2
129052	3
129054	4
129056	0
129057	1
129059	2
129060	3
129063	4
129063	0
129064	1
129066	2
129069	3
129071	4
129071	0
129072	1
129075	2
129075	3
129078	4
129078	0
129079	1
129082	2
129085	3
129089	4
129091	0
129092	1
129095	2
129098	3
129100	4
129100	0
129101	1
129103	2
129104	3
129107	4
129107	0
129107	1
129108	2
129111	3
129111	4
129111	0
129112	1
129115	2
129118	3
129120	4
129120	0
129121	1
129124	2
129127	3
129131	4
129131	0
129132	1
129135	2
129137	3
129139	4
129139	0
129140	1
129142	2
129143	3
129145	4
129145	0
129146	1
129149	2
129152	3
129154	4
129154	0
129155	1
129158	2
129158	3
129161	4
129163	0
129164	1
129166	2
129169	3
129169	4
129171	0
129171	1
129173	2
129175	3
129175	4
129175	0
129176	1
129178	2
129180	3
129184	4
129184	0
129185	1
129188	2
129191	3
129191	4
129193	0
129194	1
129197	2
129200	3
129204	4
129204	0
129204	1
129206	2
129206	3
129206	4
129206	0
129207	1
129210	2
129212	3
129212	4
129212	0
129213	1
129216	2
129218	3
129220	4
129222	0
129223	1
129226	2
129229	3
129229	4
129229	0
129229	1
129229	2
129231	3
129233	4
129233	0
129234	1
129237	2
129239	3
129240	4
129242	0
129243	1
129245	2
129247	3
129249	4
129251	0
129252	1
129255	2
129257	3
129259	4
129259	0
129260	1
129263	2
129265	3
129269	4
129271	0
129272	1
129274	2
129275	3
129277	4
129279	0
129280	1
129283	2
129285	3
129287	4
129287	0
129288	1
129288	2
129291	3
129293	4
129293	0
129294	1
129296	2
129298	3
129300	4
129300	0
129301	1
129301	2
129303	3
129305	4
129305	0
129306	1
129309	2
129311	3
129313	4
129315	0
129316	1
129318	2
129319	3
129321	4
129323	0
129323	1
129323	2
129326	3
129327	4
129327	0
129327	1
129330	2
129332	3
129334	4
129334	0
129335	1
129338	2
129341	3
129345	4
129347	0
129348	1
129351	2
129351	3
129353	4
129353	0
129354	1
129357	2
129360	3
129362	4
129362	0
129362	1
129364	2
129365	3
129365	4
129365	0
129366	1
129368	2
129369	3
129371	4
129373	0
129373	1
129376	2
129379	3
129381	4
129383	0
129384	1
129387	2
129390	3
129392	4
129394	0
129395	1
129395	2
129395	3
129397	4
129397	0
129398	1
129401	2
129404	3
129408	4
129408	0
129409	1
129412	2
129414	3
129416	4
129418	0
129419	1
129422	2
129425	3
129425	4
129425	0
129426	1
129429	2
129432	3
129434	4
129434	0
129435	1
129438	2
129438	3
129439	4
129439	0
129440	1
129442	2
129445	3
129447	4
129447	0
129448	1
129451	2
129453	3
129457	4
129459	0
129460	1
129463	2
129463	3
129465	4
129465	0
129465	1
129467	2
129468	3
129471	4
129471	0
129472	1
129474	2
129477	3
129479	4
129479	0
129480	1
129483	2
129483	3
129485	4
129485	0
129486	1
129488	2
129491	3
129491	4
129493	0
129494	1
129497	2
129499	3
129503	4
129503	0
129504	1
129506	2
129509	3
129513	4
129515	0
129516	1
129519	2
129522	3
129526	4
129526	0
129527	1
129530	2
129533	3
129535	4
129535	0
129536	1
129539	2
129539	3
129541	4
129541	0
129542	1
129545	2
129548	3
129550	4
129552	0
129553	1
129555	2
129557	3
129559	4
129561	0
129562	1
129565	2
129568	3
129568	4
129568	0
129569	1
129572	2
129574	3
129575	4
129575	0
129576	1
129578	2
129580	3
129582	4
129582	0
129583	1
129586	2
129589	3
129589	4
129591	0
129592	1
129595	2
129598	3
129600	4
129600	0
129600	1
129603	2
129603	3
129606	4
129608	0
129609	1
129612	2
129614	3
129614	4
129614	0
129615	1
129617	2
129618	3
129620	4
129620	0
129621	1
129623	2
129625	3
129627	4
129627	0
129628	1
129631	2
129634	3
129634	4
129634	0
129635	1
129636	2
129638	3
129640	4
129642	0
129643	1
129646	2
129646	3
129646	4
129646	0
129647	1
129649	2
129652	3
129656	4
129656	0
129656	1
129658	2
129660	3
129660	4
129662	0
129663	1
129666	2
129666	3
129666	4
129668	0
129669	1
129672	2
129675	3
129675	4
129675	0
129676	1
129678	2
129679	3
129682	4
129682	0
129683	1
129686	2
129686	3
129688	4
129688	0
129689	1
129691	2
129694	3
129694	4
129696	0
129697	1
129700	2
129703	3
129703	4
129703	0
129704	1
129706	2
129709	3
129709	4
129709	0
129710	1
129713	2
129715	3
129715	4
129716	0
129717	1
129720	2
129723	3
129723	4
129723	0
129723	1
129725	2
129727	3
129729	4
129729	0
129730	1
129733	2
129736	3
129736	4
129736	0
129737	1
129739	2
129742	3
129742	4
129742	0
129743	1
129745	2
129746	3
129747	4
129749	0
129750	1
129753	2
129755	3
129757	4
129757	0
129758	1
129761	2
129761	3
129763	4
129763	0
129764	1
129767	2
129770	3
129772	4
129772	0
129773	1
129776	2
129776	3
129779	4
129781	0
129782	1
129785	2
129788	3
129788	4
129790	0
129791	1
129793	2
129795	3
129795	4
129797	0
